image_name,Type_1,Type_2,Type_3
13146.jpg,0.341618984938,0.437043428421,0.22133757174
13328.jpg,0.378921687603,0.428371548653,0.192706778646
11401.jpg,0.194242089987,0.404062360525,0.40169557929
13264.jpg,0.318279922009,0.394305408001,0.287414699793
12355.jpg,0.292650222778,0.496694087982,0.210655704141
13090.jpg,0.303481787443,0.353298842907,0.343219399452
10594.jpg,0.258296996355,0.465658724308,0.276044368744
10503.jpg,0.302264213562,0.414788663387,0.282947212458
12076.jpg,0.288230597973,0.43026599288,0.281503379345
12288.jpg,0.317905932665,0.456140935421,0.225953146815
11267.jpg,0.28978061676,0.42451941967,0.28569996357
10974.jpg,0.308704525232,0.453980505466,0.237315043807
12508.jpg,0.305404752493,0.381653159857,0.312942057848
10408.jpg,0.350429564714,0.406545311213,0.243025153875
10629.jpg,0.26031729579,0.434107810259,0.305574953556
11880.jpg,0.278497457504,0.432796180248,0.288706332445
12685.jpg,0.27538394928,0.466734498739,0.257881581783
10649.jpg,0.318519949913,0.427099823952,0.254380226135
10460.jpg,0.416173130274,0.40498098731,0.178845837712
12959.jpg,0.26242133975,0.465316712856,0.272261917591
10236.jpg,0.218666747212,0.594878077507,0.186455190182
11974.jpg,0.293405920267,0.382336765528,0.324257284403
10559.jpg,0.23791359365,0.446893811226,0.315192550421
10435.jpg,0.316227346659,0.40809315443,0.275679498911
11594.jpg,0.27148270607,0.433910816908,0.294606477022
12291.jpg,0.276326984167,0.410875976086,0.31279706955
13367.jpg,0.335568755865,0.303221076727,0.361210167408
11957.jpg,0.290015637875,0.401646196842,0.308338195086
11867.jpg,0.342390090227,0.414400726557,0.243209123611
13119.jpg,0.328879415989,0.276219725609,0.394900888205
11573.jpg,0.257375627756,0.475156366825,0.267468094826
10222.jpg,0.281097471714,0.412461966276,0.306440591812
12181.jpg,0.282723367214,0.49387305975,0.22340349853
11012.jpg,0.331030130386,0.408103555441,0.26086628437
13288.jpg,0.29592242837,0.443402290344,0.260675281286
11904.jpg,0.269926667213,0.439374297857,0.290699005127
11432.jpg,0.315201193094,0.453634917736,0.231163859367
13018.jpg,0.284335315228,0.421364545822,0.294300168753
10059.jpg,0.31293040514,0.437495738268,0.249573856592
11667.jpg,0.293060958385,0.411567538977,0.295371502638
10406.jpg,0.294291973114,0.425128996372,0.280579030514
13297.jpg,0.258908003569,0.473681211472,0.267410874367
11273.jpg,0.252162963152,0.460452377796,0.287384659052
11301.jpg,0.277326881886,0.429357349873,0.293315768242
10757.jpg,0.325565218925,0.35624602437,0.318188726902
13112.jpg,0.283438742161,0.455882191658,0.260679125786
10348.jpg,0.318437904119,0.425338089466,0.256224036217
10977.jpg,0.324978530407,0.334935605526,0.340085864067
10402.jpg,0.279036432505,0.547723650932,0.173239946365
12199.jpg,0.272417366505,0.523584425449,0.203998252749
11970.jpg,0.256060868502,0.423676222563,0.320262879133
11041.jpg,0.272515416145,0.508515238762,0.218969285488
13164.jpg,0.256687313318,0.356640279293,0.386672377586
13033.jpg,0.296183645725,0.414083778858,0.289732575417
10575.jpg,0.322427719831,0.441827386618,0.235744938254
10946.jpg,0.243449375033,0.451339811087,0.305210828781
12772.jpg,0.290269315243,0.393314391375,0.316416352987
11621.jpg,0.286387234926,0.492271751165,0.221340939403
10837.jpg,0.312187999487,0.445326864719,0.242485046387
12593.jpg,0.292504251003,0.417652189732,0.289843529463
11923.jpg,0.279900789261,0.40020480752,0.319894433022
10720.jpg,0.34946334362,0.369997650385,0.280538976192
12385.jpg,0.240805581212,0.438695549965,0.320498913527
11340.jpg,0.32422414422,0.38631144166,0.289464384317
13304.jpg,0.259017139673,0.40984454751,0.331138283014
12408.jpg,0.288065075874,0.45270165801,0.259233236313
10075.jpg,0.308443754911,0.394732266665,0.296823948622
13478.jpg,0.318201184273,0.422643840313,0.259154975414
10616.jpg,0.393247425556,0.29396045208,0.312792122364
12767.jpg,0.281176149845,0.468036860228,0.250786989927
12531.jpg,0.308120906353,0.427109062672,0.26477009058
13227.jpg,0.303410351276,0.421082049608,0.275507628918
12264.jpg,0.258886694908,0.412591129541,0.32852217555
10027.jpg,0.301551520824,0.37513807416,0.323310464621
12582.jpg,0.286681413651,0.405348420143,0.307970106602
11145.jpg,0.320519566536,0.406502634287,0.272977739573
12433.jpg,0.339350998402,0.244074627757,0.41657435894
12983.jpg,0.33353176713,0.429382622242,0.237085521221
12764.jpg,0.23389570415,0.434487462044,0.331616789103
13076.jpg,0.36941409111,0.289280772209,0.341305136681
11788.jpg,0.320035755634,0.403444677591,0.276519566774
11415.jpg,0.294759988785,0.457119256258,0.248120754957
10356.jpg,0.280957251787,0.386499375105,0.33254340291
10345.jpg,0.276747822762,0.397146910429,0.326105207205
10311.jpg,0.324154525995,0.402390420437,0.273454993963
10233.jpg,0.2485229671,0.432756453753,0.318720638752
11296.jpg,0.293604284525,0.453983783722,0.252411931753
10838.jpg,0.307604670525,0.414324909449,0.278070390224
12907.jpg,0.303603172302,0.44423148036,0.252165347338
11411.jpg,0.260843098164,0.453510433435,0.285646438599
11894.jpg,0.196895539761,0.456342279911,0.346762180328
12590.jpg,0.285701602697,0.37601557374,0.338282823563
10709.jpg,0.304133206606,0.382083386183,0.313783437014
12045.jpg,0.299622058868,0.427736520767,0.272641390562
12670.jpg,0.274307519197,0.449415147305,0.276277333498
10483.jpg,0.324157774448,0.458860218525,0.216982036829
13036.jpg,0.282062828541,0.347528845072,0.370408296585
13460.jpg,0.300619661808,0.415133357048,0.284246921539
11634.jpg,0.27835509181,0.495876044035,0.225768849254
12127.jpg,0.291387170553,0.400451749563,0.308161109686
11641.jpg,0.238649442792,0.476084113121,0.285266399384
10706.jpg,0.293717175722,0.452867031097,0.253415763378
13441.jpg,0.309215158224,0.387241452932,0.303543359041
12143.jpg,0.280202895403,0.398882329464,0.320914775133
11717.jpg,0.265826195478,0.432540476322,0.301633358002
13127.jpg,0.284297257662,0.488906502724,0.226796224713
11882.jpg,0.288778871298,0.446102231741,0.265118896961
12398.jpg,0.225808531046,0.421707928181,0.352483570576
12206.jpg,0.280420809984,0.368715763092,0.350863426924
11699.jpg,0.290982395411,0.395943284035,0.313074350357
12274.jpg,0.262612909079,0.393273919821,0.344113200903
12912.jpg,0.246809378266,0.414827972651,0.338362663984
11276.jpg,0.298901379108,0.328849703074,0.372248917818
10619.jpg,0.337884664536,0.427220523357,0.234894871712
10899.jpg,0.257141798735,0.461354404688,0.281503736973
12035.jpg,0.25526791811,0.349715769291,0.395016252995
12705.jpg,0.250637412071,0.459600538015,0.289762079716
12759.jpg,0.273112982512,0.406967192888,0.319919854403
10245.jpg,0.363825827837,0.280847609043,0.355326533318
13051.jpg,0.253597706556,0.456348836422,0.290053516626
13201.jpg,0.259015500546,0.445702075958,0.295282393694
12053.jpg,0.264748215675,0.435487598181,0.299764156342
12456.jpg,0.29648861289,0.413502007723,0.290009349585
11359.jpg,0.261898010969,0.50450116396,0.23360081017
10073.jpg,0.290451705456,0.453869760036,0.255678594112
10048.jpg,0.334716588259,0.42012822628,0.245155155659
10716.jpg,0.35026666522,0.43442928791,0.215304121375
11061.jpg,0.295822739601,0.413228094578,0.290949136019
12908.jpg,0.212183147669,0.314468592405,0.473348259926
11446.jpg,0.309019178152,0.356568306684,0.334412544966
13477.jpg,0.343193441629,0.440583616495,0.216222986579
12333.jpg,0.32767984271,0.365475386381,0.306844800711
12858.jpg,0.219039142132,0.469283938408,0.311676889658
12005.jpg,0.219116538763,0.471348971128,0.309534490108
12836.jpg,0.245203435421,0.510063052177,0.244733527303
10174.jpg,0.25525149703,0.419007003307,0.325741529465
11123.jpg,0.283394873142,0.462316900492,0.254288226366
10936.jpg,0.250448912382,0.413555890322,0.335995227098
12545.jpg,0.302355676889,0.453585714102,0.244058549404
10521.jpg,0.269849002361,0.427232563496,0.302918463945
10921.jpg,0.362397491932,0.435726523399,0.201876029372
12960.jpg,0.275281846523,0.437838166952,0.286879986525
11597.jpg,0.273034483194,0.399415403605,0.327550143003
12556.jpg,0.26275357604,0.403532147408,0.333714216948
10772.jpg,0.304612278938,0.314675271511,0.380712479353
11258.jpg,0.292009234428,0.393809974194,0.314180731773
10953.jpg,0.245525449514,0.479392409325,0.275082111359
12891.jpg,0.26244649291,0.436221987009,0.301331490278
11715.jpg,0.260777145624,0.404410213232,0.334812581539
12276.jpg,0.280149847269,0.340219527483,0.379630595446
10698.jpg,0.277319043875,0.38275846839,0.339922428131
12699.jpg,0.307357311249,0.444302201271,0.248340502381
13145.jpg,0.280026495457,0.42228603363,0.297687470913
12558.jpg,0.290388196707,0.417841762304,0.291770100594
11675.jpg,0.227530553937,0.409453481436,0.363015919924
10900.jpg,0.290183335543,0.411563515663,0.298253148794
13037.jpg,0.284117281437,0.397456467152,0.318426281214
11688.jpg,0.280168473721,0.41312789917,0.306703686714
10087.jpg,0.313168108463,0.471547216177,0.215284690261
10681.jpg,0.301314234734,0.431600928307,0.26708483696
10814.jpg,0.214231997728,0.413066893816,0.372701108456
10098.jpg,0.241065204144,0.46086654067,0.298068225384
12168.jpg,0.285146951675,0.445789635181,0.269063472748
12309.jpg,0.364874333143,0.366766750813,0.268358945847
11284.jpg,0.242720112205,0.436643719673,0.320636183023
13000.jpg,0.318775743246,0.410042464733,0.271181762218
10912.jpg,0.28057423234,0.425927072763,0.293498724699
12481.jpg,0.266353309155,0.404083907604,0.329562783241
13099.jpg,0.306733131409,0.33366265893,0.359604239464
10795.jpg,0.403860241175,0.331663876772,0.264475852251
10891.jpg,0.234803944826,0.38924369216,0.375952363014
13300.jpg,0.297420680523,0.352521747351,0.350057601929
12279.jpg,0.276802361012,0.371005803347,0.352191865444
11483.jpg,0.284966737032,0.39241668582,0.322616577148
12884.jpg,0.326035857201,0.376582026482,0.297382116318
10010.jpg,0.263931125402,0.440148502588,0.295920372009
12501.jpg,0.223632618785,0.425309449434,0.351057887077
13285.jpg,0.306844234467,0.432137399912,0.261018335819
10377.jpg,0.310862064362,0.361970901489,0.327167063951
11436.jpg,0.270465046167,0.49640917778,0.233125820756
12480.jpg,0.269026309252,0.458071619272,0.272902071476
12625.jpg,0.293354958296,0.461463540792,0.245181500912
10690.jpg,0.194757848978,0.486036509275,0.319205641747
10687.jpg,0.264548838139,0.444799780846,0.290651410818
10337.jpg,0.352262675762,0.402641952038,0.245095357299
11152.jpg,0.244575917721,0.41142141819,0.344002664089
11728.jpg,0.279746204615,0.352120876312,0.368132919073
12527.jpg,0.322005838156,0.326092034578,0.351902127266
10445.jpg,0.368543386459,0.372920840979,0.258535772562
12304.jpg,0.237741604447,0.516761183739,0.245497196913
10403.jpg,0.25221568346,0.365379869938,0.382404386997
11290.jpg,0.276422351599,0.406739354134,0.316838264465
12147.jpg,0.301141828299,0.361404985189,0.337453186512
10803.jpg,0.264337003231,0.445980429649,0.289682537317
10012.jpg,0.296995401382,0.400898396969,0.302106142044
12852.jpg,0.295097589493,0.473900467157,0.231001898646
10497.jpg,0.182633236051,0.389099687338,0.428267002106
11564.jpg,0.333252221346,0.387376725674,0.279371082783
10869.jpg,0.23631952703,0.424295961857,0.339384555817
10379.jpg,0.332734286785,0.331229776144,0.336035966873
12804.jpg,0.268817216158,0.503306210041,0.227876573801
11754.jpg,0.344318300486,0.476602971554,0.179078713059
10934.jpg,0.321704149246,0.450912624598,0.227383226156
10133.jpg,0.313120633364,0.388935536146,0.29794383049
12425.jpg,0.308574020863,0.416854083538,0.274571925402
10707.jpg,0.35699057579,0.36228659749,0.280722856522
10234.jpg,0.306896626949,0.340984255075,0.352119088173
12292.jpg,0.353942394257,0.415852814913,0.230204746127
11500.jpg,0.318144857883,0.367061585188,0.314793616533
12753.jpg,0.247127592564,0.448972433805,0.303899943829
13008.jpg,0.330507695675,0.456448018551,0.213044330478
12523.jpg,0.247477039695,0.378463596106,0.374059319496
12876.jpg,0.228394240141,0.42722338438,0.344382435083
11983.jpg,0.264235675335,0.403968960047,0.331795275211
13233.jpg,0.291760027409,0.475954473019,0.232285439968
13149.jpg,0.325277268887,0.408879995346,0.26584276557
12141.jpg,0.258072525263,0.44849434495,0.293433099985
11023.jpg,0.258999347687,0.375388205051,0.365612417459
12368.jpg,0.280879795551,0.429219186306,0.289901077747
10526.jpg,0.310634881258,0.380832910538,0.308532178402
11135.jpg,0.271483868361,0.366230607033,0.362285554409
10776.jpg,0.407105594873,0.381584644318,0.211309745908
10973.jpg,0.358952373266,0.400863826275,0.240183830261
12652.jpg,0.267329573631,0.457697838545,0.274972617626
11297.jpg,0.34399881959,0.427367478609,0.2286336869
10432.jpg,0.292669206858,0.364741444588,0.342589378357
12467.jpg,0.276360750198,0.39641341567,0.327225834131
11897.jpg,0.351816505194,0.39094927907,0.257234215736
10763.jpg,0.323207318783,0.341555148363,0.335237503052
11416.jpg,0.305488049984,0.462793260813,0.231718704104
12020.jpg,0.25817117095,0.365432262421,0.376396566629
10418.jpg,0.241511851549,0.486778318882,0.271709799767
12320.jpg,0.274229079485,0.361183136702,0.364587783813
13360.jpg,0.340842843056,0.388166904449,0.270990222692
13181.jpg,0.317037522793,0.478714048862,0.204248443246
13096.jpg,0.288827210665,0.375492721796,0.335680037737
10310.jpg,0.253399014473,0.46840018034,0.27820083499
13445.jpg,0.274300903082,0.419646531343,0.30605250597
10713.jpg,0.278202831745,0.459066778421,0.262730360031
12047.jpg,0.367966532707,0.315303832293,0.316729664803
10179.jpg,0.301586031914,0.352866411209,0.345547556877
10896.jpg,0.323227077723,0.350828260183,0.325944662094
12784.jpg,0.232198938727,0.448970109224,0.318830996752
12605.jpg,0.284348487854,0.399346798658,0.316304653883
12844.jpg,0.263189256191,0.404403686523,0.332407087088
11188.jpg,0.265276402235,0.417321294546,0.317402273417
13208.jpg,0.25306892395,0.484589576721,0.262341469526
10959.jpg,0.293291568756,0.409258931875,0.297449469566
10516.jpg,0.254753023386,0.449836134911,0.295410841703
10139.jpg,0.388993889093,0.357519716024,0.253486335278
12724.jpg,0.268347501755,0.44218981266,0.28946274519
12382.jpg,0.327128946781,0.406343817711,0.266527175903
12990.jpg,0.254479914904,0.443156242371,0.302363872528
10365.jpg,0.33798956871,0.414943873882,0.247066542506
12112.jpg,0.32992297411,0.349060148001,0.321016907692
13009.jpg,0.287938177586,0.394016087055,0.318045735359
11146.jpg,0.28805077076,0.421452403069,0.290496855974
11142.jpg,0.244995966554,0.446436941624,0.308567106724
12431.jpg,0.280062198639,0.457956045866,0.261981725693
10058.jpg,0.275907129049,0.410695910454,0.313396960497
12929.jpg,0.285296916962,0.405392169952,0.309310942888
12622.jpg,0.26618412137,0.487992703915,0.245823219419
12022.jpg,0.256330221891,0.443400412798,0.300269395113
12389.jpg,0.272668629885,0.398300796747,0.32903060317
12409.jpg,0.297139078379,0.401221215725,0.301639676094
12367.jpg,0.373001813889,0.305984735489,0.321013450623
12636.jpg,0.293577760458,0.414028167725,0.29239398241
12090.jpg,0.337365359068,0.381084054708,0.281550556421
11819.jpg,0.294677942991,0.367416381836,0.337905704975
13200.jpg,0.232872009277,0.390993595123,0.376134335995
10625.jpg,0.285241395235,0.385004907846,0.329753667116
12713.jpg,0.326855450869,0.408634513617,0.26450997591
12339.jpg,0.30008327961,0.427056729794,0.272859990597
11397.jpg,0.251689136028,0.42674857378,0.321562290192
11747.jpg,0.306742399931,0.461107105017,0.232150495052
11020.jpg,0.299274265766,0.395135879517,0.305589824915
12463.jpg,0.280838131905,0.449333637953,0.269828170538
10398.jpg,0.311580002308,0.341811001301,0.346608966589
10436.jpg,0.23883908987,0.398881614208,0.362279355526
11830.jpg,0.353182554245,0.40188357234,0.244933888316
11532.jpg,0.365128517151,0.339752942324,0.295118540525
12606.jpg,0.267731934786,0.403572976589,0.328695118427
11701.jpg,0.345849394798,0.349316954613,0.304833620787
12203.jpg,0.278292804956,0.39145565033,0.330251604319
12230.jpg,0.301851272583,0.430034965277,0.268113672733
12675.jpg,0.385147362947,0.322378844023,0.292473763227
12718.jpg,0.254011422396,0.490191906691,0.255796670914
11746.jpg,0.282450139523,0.415516287088,0.302033603191
10000.jpg,0.222731113434,0.494226545095,0.283042341471
12782.jpg,0.29094606638,0.405533730984,0.303520143032
13314.jpg,0.279869228601,0.34517672658,0.374954104424
12553.jpg,0.23684926331,0.382078647614,0.381072044373
11255.jpg,0.301218211651,0.491153717041,0.207628056407
11174.jpg,0.27021509409,0.451897233725,0.277887731791
10525.jpg,0.296787172556,0.37190592289,0.331306934357
12261.jpg,0.298265844584,0.44014659524,0.26158747077
12150.jpg,0.256234943867,0.429623812437,0.314141303301
10207.jpg,0.26684859395,0.445499330759,0.287652134895
12965.jpg,0.346401393414,0.386171102524,0.267427504063
12650.jpg,0.276300370693,0.435779482126,0.287920176983
12952.jpg,0.340549170971,0.391843706369,0.26760712266
12057.jpg,0.240617617965,0.44613212347,0.313250184059
12646.jpg,0.255037844181,0.51214492321,0.232817217708
11399.jpg,0.264210611582,0.400410562754,0.335378825665
10806.jpg,0.425403445959,0.366444170475,0.208152383566
13165.jpg,0.29767781496,0.414673596621,0.287648588419
12851.jpg,0.279437690973,0.469956755638,0.250605434179
11574.jpg,0.263028413057,0.401802748442,0.335168838501
13198.jpg,0.291907280684,0.393736124039,0.31435662508
12788.jpg,0.314208000898,0.401356548071,0.284435421228
10604.jpg,0.28320735693,0.480088204145,0.236704468727
12375.jpg,0.24092438817,0.403037637472,0.35603800416
12939.jpg,0.176590174437,0.463120758533,0.360289126635
11591.jpg,0.265291631222,0.518327236176,0.2163811028
10212.jpg,0.342534810305,0.41999822855,0.237466901541
12805.jpg,0.254739969969,0.44577935338,0.299480676651
10225.jpg,0.24518571794,0.50293970108,0.251874566078
11362.jpg,0.249704316258,0.380952835083,0.36934286356
11344.jpg,0.281141579151,0.477711111307,0.241147354245
12032.jpg,0.267395496368,0.417325466871,0.31527903676
10135.jpg,0.295477330685,0.453385293484,0.251137316227
11033.jpg,0.302663058043,0.413685142994,0.283651828766
12085.jpg,0.368929415941,0.343691676855,0.287378877401
12781.jpg,0.304293274879,0.42884260416,0.26686412096
12857.jpg,0.2603764534,0.415094196796,0.324529379606
